numero de instancias: 500 
iteración: 80, distancia: 0.03856354875608566, clusters fusionados: 579:[354, 420], Silhouette Score: 0.1693773059242592
iteración: 81, distancia: 0.03872128393368017, clusters fusionados: 580:[515, 281], Silhouette Score: 0.1695608892452357
iteración: 82, distancia: 0.038988229660342225, clusters fusionados: 581:[209, 455], Silhouette Score: 0.17110208322796105
iteración: 83, distancia: 0.039062864208565674, clusters fusionados: 582:[112, 364], Silhouette Score: 0.17322535341794504
iteración: 84, distancia: 0.03924691091316244, clusters fusionados: 583:[5, 416], Silhouette Score: 0.1757948262206418
iteración: 85, distancia: 0.03942647764682429, clusters fusionados: 584:[15, 550], Silhouette Score: 0.17672553099430252
iteración: 86, distancia: 0.04000213690314915, clusters fusionados: 585:[297, 395], Silhouette Score: 0.17821910080141873
iteración: 87, distancia: 0.04004736834930324, clusters fusionados: 586:[578, 99], Silhouette Score: 0.1796189476686538
iteración: 88, distancia: 0.040218627977041045, clusters fusionados: 587:[128, 142], Silhouette Score: 0.18179699948932843
iteración: 89, distancia: 0.04067490314074597, clusters fusionados: 588:[148, 238], Silhouette Score: 0.18469026286909773
iteración: 90, distancia: 0.040816011127292086, clusters fusionados: 589:[545, 166], Silhouette Score: 0.1868355186889542
iteración: 91, distancia: 0.04132343441621802, clusters fusionados: 590:[59, 309], Silhouette Score: 0.18979576648353164
iteración: 92, distancia: 0.04174934737086946, clusters fusionados: 591:[73, 120], Silhouette Score: 0.19147197983036135
iteración: 93, distancia: 0.0420192771548735, clusters fusionados: 592:[423, 460], Silhouette Score: 0.19392575428395267
iteración: 94, distancia: 0.04230648973714167, clusters fusionados: 593:[24, 430], Silhouette Score: 0.19526119482748241
iteración: 95, distancia: 0.042444978805252075, clusters fusionados: 594:[48, 65], Silhouette Score: 0.19766755720830764
iteración: 96, distancia: 0.04282679107931144, clusters fusionados: 595:[62, 403], Silhouette Score: 0.1989485386990316
iteración: 97, distancia: 0.04300833498495378, clusters fusionados: 596:[552, 153], Silhouette Score: 0.19983897292010336
iteración: 98, distancia: 0.043155576445104434, clusters fusionados: 597:[49, 467], Silhouette Score: 0.20090529399743617
iteración: 99, distancia: 0.043790291575430004, clusters fusionados: 598:[80, 371], Silhouette Score: 0.20205024372413696
iteración: 100, distancia: 0.043893379008928854, clusters fusionados: 599:[500, 253], Silhouette Score: 0.20248245322268899
iteración: 101, distancia: 0.04480416044405293, clusters fusionados: 600:[406, 475], Silhouette Score: 0.20260357607681448
iteración: 102, distancia: 0.04480474723162609, clusters fusionados: 601:[576, 547], Silhouette Score: 0.1995783637067408
iteración: 103, distancia: 0.04480767489708861, clusters fusionados: 602:[530, 66], Silhouette Score: 0.20037819360676878
iteración: 104, distancia: 0.044890404542177444, clusters fusionados: 603:[600, 442], Silhouette Score: 0.2026774352689958
iteración: 105, distancia: 0.045004064120393754, clusters fusionados: 604:[152, 543], Silhouette Score: 0.20283042698702464
iteración: 106, distancia: 0.04555117540494618, clusters fusionados: 605:[568, 240], Silhouette Score: 0.2036975830090777
iteración: 107, distancia: 0.04564613461997942, clusters fusionados: 606:[604, 470], Silhouette Score: 0.20385021852975962
iteración: 108, distancia: 0.045924955456349094, clusters fusionados: 607:[123, 260], Silhouette Score: 0.20624491994288105
iteración: 109, distancia: 0.04606306239333416, clusters fusionados: 608:[9, 555], Silhouette Score: 0.20699631200184587
iteración: 110, distancia: 0.04609753865244424, clusters fusionados: 609:[165, 235], Silhouette Score: 0.20906590439714012
iteración: 111, distancia: 0.046293576910386755, clusters fusionados: 610:[567, 361], Silhouette Score: 0.21194025690410015
iteración: 112, distancia: 0.046541061240574375, clusters fusionados: 611:[54, 233], Silhouette Score: 0.21364956362100082
iteración: 113, distancia: 0.046610181859708666, clusters fusionados: 612:[535, 476], Silhouette Score: 0.21563798834010578
iteración: 114, distancia: 0.04672790278995181, clusters fusionados: 613:[236, 305], Silhouette Score: 0.21731381465442673
iteración: 115, distancia: 0.046894208209200594, clusters fusionados: 614:[598, 93], Silhouette Score: 0.21935077027525404
iteración: 116, distancia: 0.047068434225896655, clusters fusionados: 615:[226, 508], Silhouette Score: 0.2183932153586957
iteración: 117, distancia: 0.04728678311073767, clusters fusionados: 616:[574, 572], Silhouette Score: 0.21592941528858828
iteración: 118, distancia: 0.04781728865213148, clusters fusionados: 617:[513, 227], Silhouette Score: 0.21658225133305478
iteración: 119, distancia: 0.04788132568312031, clusters fusionados: 618:[516, 204], Silhouette Score: 0.21763484504446798
iteración: 120, distancia: 0.04801450896809337, clusters fusionados: 619:[608, 601], Silhouette Score: 0.21005909813858756
iteración: 121, distancia: 0.04874088828137639, clusters fusionados: 620:[197, 269], Silhouette Score: 0.21201095057026997
iteración: 122, distancia: 0.04910687385383458, clusters fusionados: 621:[76, 466], Silhouette Score: 0.2146716321529617
iteración: 123, distancia: 0.05058124381924386, clusters fusionados: 622:[541, 390], Silhouette Score: 0.21543500332829388
iteración: 124, distancia: 0.050729931486759965, clusters fusionados: 623:[307, 480], Silhouette Score: 0.2171118848074904
iteración: 125, distancia: 0.05093315692873313, clusters fusionados: 624:[158, 239], Silhouette Score: 0.2190253395353421
iteración: 126, distancia: 0.05095984187203751, clusters fusionados: 625:[215, 302], Silhouette Score: 0.2199280970846392
iteración: 127, distancia: 0.05098572615831763, clusters fusionados: 626:[553, 431], Silhouette Score: 0.22071490958735182
iteración: 128, distancia: 0.05111354327454653, clusters fusionados: 627:[532, 527], Silhouette Score: 0.2182118572574473
iteración: 129, distancia: 0.051148374264120514, clusters fusionados: 628:[61, 377], Silhouette Score: 0.21941844192024246
iteración: 130, distancia: 0.0513526024199822, clusters fusionados: 629:[507, 46], Silhouette Score: 0.21994452784535895
iteración: 131, distancia: 0.05151507574251747, clusters fusionados: 630:[526, 94], Silhouette Score: 0.22144171851562744
iteración: 132, distancia: 0.051551456060233425, clusters fusionados: 631:[180, 520], Silhouette Score: 0.22151640285597193
iteración: 133, distancia: 0.05197825937278699, clusters fusionados: 632:[586, 464], Silhouette Score: 0.22287978446028228
iteración: 134, distancia: 0.0521645688244807, clusters fusionados: 633:[584, 115], Silhouette Score: 0.22280404649802807
iteración: 135, distancia: 0.05254984270600388, clusters fusionados: 634:[602, 624], Silhouette Score: 0.219664206788384
iteración: 136, distancia: 0.05273652698958459, clusters fusionados: 635:[23, 315], Silhouette Score: 0.2213889160277356
iteración: 137, distancia: 0.053361456752168836, clusters fusionados: 636:[314, 358], Silhouette Score: 0.2230958744254274
iteración: 138, distancia: 0.053434270246143035, clusters fusionados: 637:[615, 481], Silhouette Score: 0.221667147847858
iteración: 139, distancia: 0.053479641067248666, clusters fusionados: 638:[595, 300], Silhouette Score: 0.2227614682734087
iteración: 140, distancia: 0.05385103185340518, clusters fusionados: 639:[597, 97], Silhouette Score: 0.22372575756851631
iteración: 141, distancia: 0.05386819604887995, clusters fusionados: 640:[450, 491], Silhouette Score: 0.22678221705659432
iteración: 142, distancia: 0.05394264433096757, clusters fusionados: 641:[333, 418], Silhouette Score: 0.2284361989281665
iteración: 143, distancia: 0.053965475027484416, clusters fusionados: 642:[637, 291], Silhouette Score: 0.22922916016087586
iteración: 144, distancia: 0.053987382934584834, clusters fusionados: 643:[585, 344], Silhouette Score: 0.23114861285543345
iteración: 145, distancia: 0.05423534862588213, clusters fusionados: 644:[103, 581], Silhouette Score: 0.23322408664779667
iteración: 146, distancia: 0.05452523674133854, clusters fusionados: 645:[625, 468], Silhouette Score: 0.23421902541883935
iteración: 147, distancia: 0.05469964787097276, clusters fusionados: 646:[606, 171], Silhouette Score: 0.23337201769014257
iteración: 148, distancia: 0.055046026265490905, clusters fusionados: 647:[111, 280], Silhouette Score: 0.23503814339752488
iteración: 149, distancia: 0.05516068618610585, clusters fusionados: 648:[40, 570], Silhouette Score: 0.23559705064110012
iteración: 150, distancia: 0.0553161545687375, clusters fusionados: 649:[459, 498], Silhouette Score: 0.23712587068004376
iteración: 151, distancia: 0.055908019376280545, clusters fusionados: 650:[42, 301], Silhouette Score: 0.23769584245647782
iteración: 152, distancia: 0.05612984300832817, clusters fusionados: 651:[646, 622], Silhouette Score: 0.23309961839119303
iteración: 153, distancia: 0.056307203188794785, clusters fusionados: 652:[504, 613], Silhouette Score: 0.23154734325673695
iteración: 154, distancia: 0.05633548244873475, clusters fusionados: 653:[1, 417], Silhouette Score: 0.23376997456475038
iteración: 155, distancia: 0.05646806956503898, clusters fusionados: 654:[569, 340], Silhouette Score: 0.23437891589479995
iteración: 156, distancia: 0.056800058630467054, clusters fusionados: 655:[539, 318], Silhouette Score: 0.23602699566185698
iteración: 157, distancia: 0.05777548461962459, clusters fusionados: 656:[57, 121], Silhouette Score: 0.23763737843194854
iteración: 158, distancia: 0.05781839752482435, clusters fusionados: 657:[628, 248], Silhouette Score: 0.23933827393778392
iteración: 159, distancia: 0.057981514127222904, clusters fusionados: 658:[648, 636], Silhouette Score: 0.2356557085720524
iteración: 160, distancia: 0.05812655570912369, clusters fusionados: 659:[593, 290], Silhouette Score: 0.23692837820346851
iteración: 161, distancia: 0.05821411185909009, clusters fusionados: 660:[642, 282], Silhouette Score: 0.2387988639263941
iteración: 162, distancia: 0.05830004127356496, clusters fusionados: 661:[562, 214], Silhouette Score: 0.23865826219200062
iteración: 163, distancia: 0.05840351528470039, clusters fusionados: 662:[288, 313], Silhouette Score: 0.24091580696015294
iteración: 164, distancia: 0.058536327636210896, clusters fusionados: 663:[548, 336], Silhouette Score: 0.2402955084521327
iteración: 165, distancia: 0.05868870989739167, clusters fusionados: 664:[352, 469], Silhouette Score: 0.24263582197211184
iteración: 166, distancia: 0.058835303324485264, clusters fusionados: 665:[580, 399], Silhouette Score: 0.2421214410774178
iteración: 167, distancia: 0.05897712774525689, clusters fusionados: 666:[619, 397], Silhouette Score: 0.24079105571271173
iteración: 168, distancia: 0.05901779109445165, clusters fusionados: 667:[651, 194], Silhouette Score: 0.2428156834196266
iteración: 169, distancia: 0.059559688798456766, clusters fusionados: 668:[266, 494], Silhouette Score: 0.2450433053953383
iteración: 170, distancia: 0.05957659176256641, clusters fusionados: 669:[577, 627], Silhouette Score: 0.2428548348626336
iteración: 171, distancia: 0.059942627142565576, clusters fusionados: 670:[668, 603], Silhouette Score: 0.24078531654744245
iteración: 172, distancia: 0.05997888879404332, clusters fusionados: 671:[650, 193], Silhouette Score: 0.2435241300220734
iteración: 173, distancia: 0.06070958526347683, clusters fusionados: 672:[626, 177], Silhouette Score: 0.24333795141891706
iteración: 174, distancia: 0.060722307204801755, clusters fusionados: 673:[191, 381], Silhouette Score: 0.24610212313234134
iteración: 175, distancia: 0.06085777147358399, clusters fusionados: 674:[2, 385], Silhouette Score: 0.24797046739079695
iteración: 176, distancia: 0.06095298947734208, clusters fusionados: 675:[666, 669], Silhouette Score: 0.23268483198039325
iteración: 177, distancia: 0.061175124114520064, clusters fusionados: 676:[0, 327], Silhouette Score: 0.23492366290010372
iteración: 178, distancia: 0.06152176366685282, clusters fusionados: 677:[11, 575], Silhouette Score: 0.23423737539030937
iteración: 179, distancia: 0.06175871207335391, clusters fusionados: 678:[367, 408], Silhouette Score: 0.23681390197064894
iteración: 180, distancia: 0.06262824711108257, clusters fusionados: 679:[551, 523], Silhouette Score: 0.2362044199298502
iteración: 181, distancia: 0.06269570584854117, clusters fusionados: 680:[675, 378], Silhouette Score: 0.23801845835148447
iteración: 182, distancia: 0.06281275345012478, clusters fusionados: 681:[145, 427], Silhouette Score: 0.23991977899129086
iteración: 183, distancia: 0.062870658550661, clusters fusionados: 682:[605, 273], Silhouette Score: 0.23995476659737056
iteración: 184, distancia: 0.0631780375117012, clusters fusionados: 683:[680, 670], Silhouette Score: 0.23196003676561866
iteración: 185, distancia: 0.06330019046843968, clusters fusionados: 684:[677, 18], Silhouette Score: 0.23342475686277733
iteración: 186, distancia: 0.06395781136166999, clusters fusionados: 685:[633, 22], Silhouette Score: 0.23567333095515483
iteración: 187, distancia: 0.06446659086360317, clusters fusionados: 686:[616, 667], Silhouette Score: 0.2248143613475713
iteración: 188, distancia: 0.06454392925607384, clusters fusionados: 687:[665, 509], Silhouette Score: 0.22319906017342378
iteración: 189, distancia: 0.06456982355216652, clusters fusionados: 688:[134, 663], Silhouette Score: 0.22447722464024586
iteración: 190, distancia: 0.06463373748981464, clusters fusionados: 689:[176, 178], Silhouette Score: 0.22695477344547038
iteración: 191, distancia: 0.06475083671012707, clusters fusionados: 690:[683, 258], Silhouette Score: 0.23233467276257846
iteración: 192, distancia: 0.06485158701031822, clusters fusionados: 691:[639, 195], Silhouette Score: 0.2321960959339771
iteración: 193, distancia: 0.0650202387685192, clusters fusionados: 692:[150, 151], Silhouette Score: 0.2343868055231254
iteración: 194, distancia: 0.06510398361389606, clusters fusionados: 693:[658, 611], Silhouette Score: 0.23220739223024747
iteración: 195, distancia: 0.06522514956524669, clusters fusionados: 694:[4, 415], Silhouette Score: 0.23358020403871516
iteración: 196, distancia: 0.06630167156866287, clusters fusionados: 695:[554, 162], Silhouette Score: 0.2358317591482803
iteración: 197, distancia: 0.06648486691989094, clusters fusionados: 696:[556, 330], Silhouette Score: 0.23663727659267464
iteración: 198, distancia: 0.06649109477386225, clusters fusionados: 697:[262, 519], Silhouette Score: 0.23837162698591052
iteración: 199, distancia: 0.0666879580463658, clusters fusionados: 698:[160, 571], Silhouette Score: 0.23817541786177174
iteración: 200, distancia: 0.06678022912174779, clusters fusionados: 699:[122, 196], Silhouette Score: 0.23993099771824325
iteración: 201, distancia: 0.06716388092916535, clusters fusionados: 700:[244, 524], Silhouette Score: 0.240360082339139
iteración: 202, distancia: 0.06764249190087558, clusters fusionados: 701:[30, 51], Silhouette Score: 0.24222551797701622
iteración: 203, distancia: 0.06863509299021152, clusters fusionados: 702:[100, 259], Silhouette Score: 0.24477869567088653
iteración: 204, distancia: 0.06869791907553147, clusters fusionados: 703:[599, 688], Silhouette Score: 0.24296970993668635
iteración: 205, distancia: 0.06886228562748066, clusters fusionados: 704:[694, 700], Silhouette Score: 0.23915553149094743
iteración: 206, distancia: 0.06913875787827804, clusters fusionados: 705:[325, 337], Silhouette Score: 0.24004584541838045
iteración: 207, distancia: 0.0691542180185376, clusters fusionados: 706:[638, 591], Silhouette Score: 0.23638712569215137
iteración: 208, distancia: 0.06931194611077474, clusters fusionados: 707:[610, 484], Silhouette Score: 0.23536488748084627
iteración: 209, distancia: 0.06949249389367534, clusters fusionados: 708:[690, 58], Silhouette Score: 0.23534300360006663
iteración: 210, distancia: 0.07029775185639824, clusters fusionados: 709:[185, 400], Silhouette Score: 0.23592060160821568
iteración: 211, distancia: 0.07047764452368543, clusters fusionados: 710:[95, 432], Silhouette Score: 0.23758001041397186
iteración: 212, distancia: 0.07114352758800034, clusters fusionados: 711:[596, 682], Silhouette Score: 0.2360114475733883
iteración: 213, distancia: 0.07162631909984506, clusters fusionados: 712:[609, 382], Silhouette Score: 0.23592144568848294
iteración: 214, distancia: 0.07163296870179321, clusters fusionados: 713:[705, 544], Silhouette Score: 0.2335309240108004
iteración: 215, distancia: 0.07189160351099091, clusters fusionados: 714:[706, 139], Silhouette Score: 0.23522693765958078
iteración: 216, distancia: 0.072010338106612, clusters fusionados: 715:[170, 365], Silhouette Score: 0.23744414164281397
iteración: 217, distancia: 0.07233242736062977, clusters fusionados: 716:[672, 678], Silhouette Score: 0.23714021987687506
iteración: 218, distancia: 0.07254541759993428, clusters fusionados: 717:[708, 634], Silhouette Score: 0.2325052335986473
iteración: 219, distancia: 0.07258082833052756, clusters fusionados: 718:[701, 661], Silhouette Score: 0.2310585804890033
iteración: 220, distancia: 0.07308630271914657, clusters fusionados: 719:[693, 284], Silhouette Score: 0.23466201283859756
iteración: 221, distancia: 0.07339227979233018, clusters fusionados: 720:[587, 343], Silhouette Score: 0.2356859743404338
iteración: 222, distancia: 0.07367734676567625, clusters fusionados: 721:[684, 56], Silhouette Score: 0.234718127625182
iteración: 223, distancia: 0.07394424082043911, clusters fusionados: 722:[713, 401], Silhouette Score: 0.2332891901969962
iteración: 224, distancia: 0.07479363815917361, clusters fusionados: 723:[660, 241], Silhouette Score: 0.2345848694525323
iteración: 225, distancia: 0.07479553857510476, clusters fusionados: 724:[714, 130], Silhouette Score: 0.23547884039634595
iteración: 226, distancia: 0.07506680918533426, clusters fusionados: 725:[582, 234], Silhouette Score: 0.23625107207540605
iteración: 227, distancia: 0.07513816140854024, clusters fusionados: 726:[69, 641], Silhouette Score: 0.23699673816578604
iteración: 228, distancia: 0.07534797100930123, clusters fusionados: 727:[213, 224], Silhouette Score: 0.23868389609293414
iteración: 229, distancia: 0.07540580054712083, clusters fusionados: 728:[686, 347], Silhouette Score: 0.24124669492280532
iteración: 230, distancia: 0.07578445745694044, clusters fusionados: 729:[631, 441], Silhouette Score: 0.24071125752480035
iteración: 231, distancia: 0.07579415958270506, clusters fusionados: 730:[85, 707], Silhouette Score: 0.24144885644759995
iteración: 232, distancia: 0.07579698363524207, clusters fusionados: 731:[722, 533], Silhouette Score: 0.23741865670681203
iteración: 233, distancia: 0.07601140813767156, clusters fusionados: 732:[635, 698], Silhouette Score: 0.23756513523517503
iteración: 234, distancia: 0.07615796373836196, clusters fusionados: 733:[140, 731], Silhouette Score: 0.24191417909124602
iteración: 235, distancia: 0.07620634216108645, clusters fusionados: 734:[71, 514], Silhouette Score: 0.24256917478049086
iteración: 236, distancia: 0.07631778697829245, clusters fusionados: 735:[681, 645], Silhouette Score: 0.23973055693081866
iteración: 237, distancia: 0.07648420402860914, clusters fusionados: 736:[647, 254], Silhouette Score: 0.2404667612315426
iteración: 238, distancia: 0.07664848173516392, clusters fusionados: 737:[546, 370], Silhouette Score: 0.2397153139874494
iteración: 239, distancia: 0.07699817294848821, clusters fusionados: 738:[728, 671], Silhouette Score: 0.23486655664612932
iteración: 240, distancia: 0.07730304838443762, clusters fusionados: 739:[718, 451], Silhouette Score: 0.23391456716142214
iteración: 241, distancia: 0.07789138146063204, clusters fusionados: 740:[730, 410], Silhouette Score: 0.2355096731953169
iteración: 242, distancia: 0.07799768635872965, clusters fusionados: 741:[739, 375], Silhouette Score: 0.23449867870536448
iteración: 243, distancia: 0.0780699334684703, clusters fusionados: 742:[654, 424], Silhouette Score: 0.23517810447348314
iteración: 244, distancia: 0.07819109825150249, clusters fusionados: 743:[105, 453], Silhouette Score: 0.23704087724958833
iteración: 245, distancia: 0.07876175070732658, clusters fusionados: 744:[659, 225], Silhouette Score: 0.23724633105425677
iteración: 246, distancia: 0.07897456150674498, clusters fusionados: 745:[738, 644], Silhouette Score: 0.23194809993849244
iteración: 247, distancia: 0.07924897918285244, clusters fusionados: 746:[721, 488], Silhouette Score: 0.2325830152969903
iteración: 248, distancia: 0.079325294197735, clusters fusionados: 747:[629, 711], Silhouette Score: 0.22924160094036303
iteración: 249, distancia: 0.07965883796076764, clusters fusionados: 748:[8, 205], Silhouette Score: 0.23283249373682985
iteración: 250, distancia: 0.07973066648797922, clusters fusionados: 749:[525, 471], Silhouette Score: 0.2335160483538525
iteración: 251, distancia: 0.08025624981132452, clusters fusionados: 750:[717, 200], Silhouette Score: 0.23326712424827295
iteración: 252, distancia: 0.0804978964830374, clusters fusionados: 751:[564, 457], Silhouette Score: 0.23330943677161992
iteración: 253, distancia: 0.08062905219213942, clusters fusionados: 752:[709, 228], Silhouette Score: 0.23562819850704234
iteración: 254, distancia: 0.08074152889722362, clusters fusionados: 753:[563, 656], Silhouette Score: 0.23697062125274246
iteración: 255, distancia: 0.08085573630010054, clusters fusionados: 754:[50, 64], Silhouette Score: 0.2388607697933724
iteración: 256, distancia: 0.08180096074425096, clusters fusionados: 755:[34, 439], Silhouette Score: 0.23957456775855523
iteración: 257, distancia: 0.08191433527719903, clusters fusionados: 756:[719, 338], Silhouette Score: 0.24410392599902475
iteración: 258, distancia: 0.08212313202462063, clusters fusionados: 757:[623, 493], Silhouette Score: 0.24544322609168068
iteración: 259, distancia: 0.08236851279836553, clusters fusionados: 758:[750, 422], Silhouette Score: 0.25423554761872624
iteración: 260, distancia: 0.08260439433806123, clusters fusionados: 759:[324, 428], Silhouette Score: 0.2551544095339277
iteración: 261, distancia: 0.08322213944412385, clusters fusionados: 760:[618, 456], Silhouette Score: 0.25480622084695953
iteración: 262, distancia: 0.08354077694331034, clusters fusionados: 761:[621, 620], Silhouette Score: 0.2529795635211569
iteración: 263, distancia: 0.0835765189117712, clusters fusionados: 762:[704, 219], Silhouette Score: 0.26452274069225157
iteración: 264, distancia: 0.08362831839740198, clusters fusionados: 763:[755, 310], Silhouette Score: 0.2659910584543636
iteración: 265, distancia: 0.08373252568405935, clusters fusionados: 764:[745, 756], Silhouette Score: 0.24595496389774538
iteración: 266, distancia: 0.0838868813786599, clusters fusionados: 765:[632, 133], Silhouette Score: 0.24632534708497406
iteración: 267, distancia: 0.08456807014415756, clusters fusionados: 766:[687, 274], Silhouette Score: 0.24959841477457276
iteración: 268, distancia: 0.08465340640989262, clusters fusionados: 767:[749, 652], Silhouette Score: 0.24742328463898006
iteración: 269, distancia: 0.08583919472491112, clusters fusionados: 768:[723, 295], Silhouette Score: 0.24827313449568605
iteración: 270, distancia: 0.08674366616092113, clusters fusionados: 769:[308, 649], Silhouette Score: 0.25153408075025074
iteración: 271, distancia: 0.08714061592379015, clusters fusionados: 770:[747, 740], Silhouette Score: 0.23254947529426542
iteración: 272, distancia: 0.08729785386934115, clusters fusionados: 771:[737, 363], Silhouette Score: 0.23260061251322073
iteración: 273, distancia: 0.08739590665538237, clusters fusionados: 772:[124, 735], Silhouette Score: 0.23279228215667566
iteración: 274, distancia: 0.0876591420569916, clusters fusionados: 773:[758, 764], Silhouette Score: 0.17825515840044004
iteración: 275, distancia: 0.08770810847946714, clusters fusionados: 774:[712, 380], Silhouette Score: 0.17846072736207322
iteración: 276, distancia: 0.08819248334591077, clusters fusionados: 775:[773, 732], Silhouette Score: 0.16488613558462567
iteración: 277, distancia: 0.08905791709060927, clusters fusionados: 776:[53, 376], Silhouette Score: 0.16911872555515686
iteración: 278, distancia: 0.08952820689243343, clusters fusionados: 777:[762, 775], Silhouette Score: 0.15553759972368575
iteración: 279, distancia: 0.08966965878791154, clusters fusionados: 778:[777, 540], Silhouette Score: 0.15508925099399107
iteración: 280, distancia: 0.08996507932931273, clusters fusionados: 779:[691, 136], Silhouette Score: 0.15599635045386145
iteración: 281, distancia: 0.09003840551909709, clusters fusionados: 780:[776, 90], Silhouette Score: 0.16011067567333692
iteración: 282, distancia: 0.09011757787724485, clusters fusionados: 781:[657, 751], Silhouette Score: 0.15541833284464873
iteración: 283, distancia: 0.09053180376919828, clusters fusionados: 782:[771, 143], Silhouette Score: 0.15479786047789262
iteración: 284, distancia: 0.09075611242444924, clusters fusionados: 783:[760, 345], Silhouette Score: 0.1547428547716532
iteración: 285, distancia: 0.09109757171018078, clusters fusionados: 784:[779, 210], Silhouette Score: 0.1552419770604238
iteración: 286, distancia: 0.09121956030874796, clusters fusionados: 785:[594, 662], Silhouette Score: 0.15440490091182324
iteración: 287, distancia: 0.09191582165787059, clusters fusionados: 786:[41, 304], Silhouette Score: 0.15908634105184893
iteración: 288, distancia: 0.09230136889402232, clusters fusionados: 787:[778, 614], Silhouette Score: 0.1522085789430076
iteración: 289, distancia: 0.09232292269591938, clusters fusionados: 788:[726, 549], Silhouette Score: 0.15086562404822484
iteración: 290, distancia: 0.09328284732725624, clusters fusionados: 789:[736, 757], Silhouette Score: 0.14977777544027646
iteración: 291, distancia: 0.09337311168036203, clusters fusionados: 790:[759, 396], Silhouette Score: 0.15122616874124473
iteración: 292, distancia: 0.09345400594264335, clusters fusionados: 791:[725, 664], Silhouette Score: 0.1496983836229494
iteración: 293, distancia: 0.09349509917855202, clusters fusionados: 792:[729, 199], Silhouette Score: 0.15241906974068734
iteración: 294, distancia: 0.09353504539980421, clusters fusionados: 793:[589, 774], Silhouette Score: 0.15025681623819925
iteración: 295, distancia: 0.09390872897448692, clusters fusionados: 794:[742, 715], Silhouette Score: 0.14739537803207503
iteración: 296, distancia: 0.09459837720495752, clusters fusionados: 795:[685, 81], Silhouette Score: 0.14935053032256485
iteración: 297, distancia: 0.09482116082457123, clusters fusionados: 796:[86, 733], Silhouette Score: 0.1524336441261042
iteración: 298, distancia: 0.09528661722837095, clusters fusionados: 797:[746, 769], Silhouette Score: 0.14642630924025438
iteración: 299, distancia: 0.0957192576791785, clusters fusionados: 798:[770, 724], Silhouette Score: 0.131352603043189
iteración: 300, distancia: 0.09579895811505937, clusters fusionados: 799:[744, 405], Silhouette Score: 0.13324605874728804
iteración: 301, distancia: 0.09634851996298895, clusters fusionados: 800:[60, 772], Silhouette Score: 0.1341454750677111
iteración: 302, distancia: 0.09638638055774945, clusters fusionados: 801:[583, 96], Silhouette Score: 0.13498040824108537
iteración: 303, distancia: 0.09659532065053762, clusters fusionados: 802:[787, 786], Silhouette Score: 0.13983818761385755
iteración: 304, distancia: 0.0967678057034781, clusters fusionados: 803:[741, 783], Silhouette Score: 0.12677674361133962
iteración: 305, distancia: 0.09713159361336333, clusters fusionados: 804:[754, 617], Silhouette Score: 0.12692680000031867
iteración: 306, distancia: 0.09719561521186874, clusters fusionados: 805:[784, 699], Silhouette Score: 0.1260241235926058
iteración: 307, distancia: 0.0980863453289505, clusters fusionados: 806:[800, 326], Silhouette Score: 0.12731967755470053
iteración: 308, distancia: 0.09881118997830925, clusters fusionados: 807:[208, 250], Silhouette Score: 0.12840828537242868
iteración: 309, distancia: 0.09910891115532547, clusters fusionados: 808:[802, 793], Silhouette Score: 0.10579948417789008
iteración: 310, distancia: 0.09945996508823256, clusters fusionados: 809:[573, 444], Silhouette Score: 0.10667335022441975
iteración: 311, distancia: 0.09950293764680047, clusters fusionados: 810:[221, 497], Silhouette Score: 0.10745196131785972
iteración: 312, distancia: 0.09959558322802757, clusters fusionados: 811:[782, 809], Silhouette Score: 0.10186013510409185
iteración: 313, distancia: 0.09988858745833544, clusters fusionados: 812:[372, 463], Silhouette Score: 0.10429809203494705
iteración: 314, distancia: 0.09992969090758282, clusters fusionados: 813:[189, 232], Silhouette Score: 0.10693447920950785
iteración: 315, distancia: 0.10058103945247744, clusters fusionados: 814:[808, 804], Silhouette Score: 0.10059139892298066
iteración: 316, distancia: 0.10076164580762452, clusters fusionados: 815:[703, 192], Silhouette Score: 0.10092680209573046
iteración: 317, distancia: 0.10079891279062919, clusters fusionados: 816:[692, 220], Silhouette Score: 0.10133873332531532
iteración: 318, distancia: 0.10092186358119382, clusters fusionados: 817:[255, 306], Silhouette Score: 0.10177158263120958
iteración: 319, distancia: 0.1010445916188239, clusters fusionados: 818:[817, 369], Silhouette Score: 0.10277222615165366
iteración: 320, distancia: 0.10201147546595177, clusters fusionados: 819:[676, 814], Silhouette Score: 0.10692672260092743
iteración: 321, distancia: 0.1036702017551492, clusters fusionados: 820:[137, 810], Silhouette Score: 0.10832795423310189
iteración: 322, distancia: 0.10388488622660713, clusters fusionados: 821:[781, 789], Silhouette Score: 0.09941645031527285
iteración: 323, distancia: 0.10394492881572329, clusters fusionados: 822:[561, 256], Silhouette Score: 0.09998689426190506
iteración: 324, distancia: 0.10463491808566479, clusters fusionados: 823:[679, 816], Silhouette Score: 0.09637109095676188
iteración: 325, distancia: 0.10477900136849419, clusters fusionados: 824:[798, 592], Silhouette Score: 0.0989217541103565
iteración: 326, distancia: 0.10540891779463238, clusters fusionados: 825:[824, 766], Silhouette Score: 0.07897150089162165
iteración: 327, distancia: 0.10572560953588399, clusters fusionados: 826:[794, 275], Silhouette Score: 0.08051117765065738
iteración: 328, distancia: 0.10586882086337479, clusters fusionados: 827:[674, 780], Silhouette Score: 0.08302757386882383
